Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
1,Tetris,Series,1984,,Unknown  ,Alexey Pajitnov  ,,,,,,,
2,Super Mario,Series,1983,,Nintendo  ,Nintendo  ,,,,,,,
3,Pokemon,Series,1998,,Nintendo  ,Game Freak  ,,,,,,,
4,Grand Theft Auto,Series,1998,,Rockstar Games  ,Rockstar North  ,,,,,,,
5,FIFA,Series,1993,,EA Sports  ,Extended Play Productions (1991-1997)  ,,,,,,,
6,Call of Duty,Series,2003,,Activision  ,Infinity Ward  ,,,,,,,
7,Lego,Series,1997,,Mindscape  ,TT Fusion  ,,,,,,,
8,Minecraft,Series,2011,,Mojang  ,Mojang  ,,,,,,,
9,Minecraft,All,2011,,Mojang  ,Mojang AB  ,,,,,,,
10,The Sims,Series,2000,,Electronic Arts  ,Maxis  ,,,,,,,
11,Final Fantasy,Series,1987,,Square  ,Square  ,,,,,,,
12,Assassin's Creed,Series,2007,,Ubisoft  ,Ubisoft  ,,,,,,,
13,Mario Kart,Series,1992,,Nintendo  ,Nintendo  ,,,,,,,
14,Need for Speed,Series,1994,,Electronic Arts  ,EA Black Box  ,,,,,,,
15,Grand Theft Auto V,All,2013,,Rockstar Games  ,Rockstar North  ,,,,,,,
16,Madden NFL,Series,1988,,Electronic Arts  ,Park Place Productions  ,,,,,,,
17,Wii Sports,Series,2006,,Nintendo  ,Nintendo  ,,,,,,,
18,NBA 2K,Series,1999,,Sega  ,Visual Concepts  ,,,,,,,
19,The Legend of Zelda,Series,1987,,Nintendo  ,Nintendo  ,,,,,,,
20,Pro Evolution Soccer,Series,1995,,Konami  ,Konami  ,,,,,,,
21,Resident Evil,Series,1996,,Capcom  ,Capcom  ,,,,,,,
22,Wii Sports,Wii,2006,,Nintendo  ,Nintendo EAD  ,7.7,,41.36,29.02,3.77,8.51,82.65
23,Dragon Quest,Series,1986,,Square  ,ArtePiazza  ,,,,,,,
24,Halo,Series,2001,,Microsoft Game Studios  ,Bungie  ,,,,,,,
25,Tomb Raider,Series,1996,,Eidos Interactive  ,Core Design  ,,,,,,,
26,Gran Turismo,Series,1998,,Sony Computer Entertainment  ,Polyphony Digital  ,,,,,,,
27,Battlefield,Series,2002,,Electronic Arts  ,EA DICE  ,,,,,,,
28,Sonic the Hedgehog,Series,1991,,Sega  ,Sonic Team  ,,,,,,,
29,Worms,Series,N/A,,Unknown  ,Team17  ,,,,,,,
30,Just Dance,Series,2009,,Ubisoft  ,Ubisoft  ,,,,,,,
31,Monster Hunter,Series,2004,,Capcom  ,Capcom  ,,,,,,,
32,PlayerUnknown's Battlegrounds,All,2017,,PUBG Corporation  ,PUBG Corporation  ,,,,,,,
33,PUBG,Series,2017,,PUBG Corporation  ,PUBG Corporation  ,,,,,,,
34,WWE 2K,Series,2000,,THQ  ,Visual Concepts  ,,,,,,,
35,Animal Crossing,Series,2002,,Nintendo  ,Nintendo  ,,,,,,,
36,Counter-Strike,Series,2000,,Valve  ,Valve  ,,,,,,,
37,The Oregon Trail,Series,2071,,MECC  ,MECC  ,,,,,,,
38,Super Smash Bros.,Series,1999,,Nintendo  ,Nintendo  ,,,,,,,
39,Donkey Kong,Series,1981,,Nintendo  ,Nintendo  ,,,,,,,
40,Borderlands,Series,2009,,2K Games  ,Gearbox Software  ,,,,,,,
41,Dragon Ball,Series,1986,,Bandai  ,Tose  ,,,,,,,
42,The Elder Scrolls,Series,1994,,Bethesda Softworks  ,Bethesda Softworks  ,,,,,,,
43,Metal Gear,Series,1987,,Konami  ,Konami  ,,,,,,,
44,Mario Party,Series,1999,,Nintendo  ,Hudson Soft  ,,,,,,,
45,Mortal Kombat,Series,1992,,Midway  ,Avalanche Software  ,,,,,,,
46,Red Dead,Series,2004,,Rockstar Games  ,Rockstar San Diego  ,,,,,,,
47,Far Cry,Series,2004,,Ubisoft  ,Ubisoft  ,,,,,,,
48,God of War,Series,2005,,Sony Computer Entertainment  ,SIE Santa Monica Studio  ,,,,,,,
49,Tekken,Series,1994,,Namco  ,Bandai Namco Studios  ,,,,,,,
